Filing.Date	Trade.Date	Ticker	Company Name	Insider.Name	Title	Trade.Type	Price	Qty	Owned	ΔOwn	Value	totalValue	Filing.Time	DaysToFile	d0_OHLC	d1_OHLC	d2_OHLC	d3_OHLC	d4_OHLC	d5_OHLC	d6_OHLC	d7_OHLC	d8_OHLC	d9_OHLC	d10_OHLC	d11_OHLC	d12_OHLC	d13_OHLC	d14_OHLC	d15_OHLC	d16_OHLC	d17_OHLC	d18_OHLC	d19_OHLC	d20_OHLC	d21_OHLC	d22_OHLC	d23_OHLC	d24_OHLC	d25_OHLC	d26_OHLC	d27_OHLC	d28_OHLC	d29_OHLC	d30_OHLC	d31_OHLC	d32_OHLC	d33_OHLC	d34_OHLC	d35_OHLC	d36_OHLC	d37_OHLC	d38_OHLC	d39_OHLC	d40_OHLC	d41_OHLC	d42_OHLC	d43_OHLC	d44_OHLC	d45_OHLC	d46_OHLC	d47_OHLC
2024-09-17	2024-09-16	MBX	Mbx Biosciences, Inc.	Florence Anthony A. Jr.	10%	P - Purchase	16	5e+05	3,614,486	+16%	+$8,000,000	8e+06	20:21:45	1	16	21.8187499046326	21.4095001220703	21.1662497520447	22.3249998092652	22.3150000572205	22.7575001716614	23.0899996757507	23.9849996566773	24.1450004577637	24.7000002861023	24.6199998855591	23.670000076294	24.1750001907349	23.8400001525879	23.8525004386902	23.7125000953674	22.7650003433227	23.4447503089905	23.9550004005432	23.5524997711182	23.84375	23.9112501144409	23.8524994850159	23.5914998054505	24.0149998664856	23.875	23.5149998664856	23.2874999046326	22.0925002098084	20.826250076294	20.9124999046326	22.1962504386902	22.4175000190735	22.8924994468689	21.8687505722046	22.4812498092652	23.8925004005432	22.7637500762939	23.0749998092652	22.3850002288819	23.0374994277954	21.977499961853	20.2600002288819	18.5900001525879			
2024-09-17	2024-09-16	MBX	Mbx Biosciences, Inc.	Makhzoumi Mohamad	10%	P - Purchase	16	5e+05	3,614,486	+16%	+$8,000,000	8e+06	20:20:13	1	16	21.8187499046326	21.4095001220703	21.1662497520447	22.3249998092652	22.3150000572205	22.7575001716614	23.0899996757507	23.9849996566773	24.1450004577637	24.7000002861023	24.6199998855591	23.670000076294	24.1750001907349	23.8400001525879	23.8525004386902	23.7125000953674	22.7650003433227	23.4447503089905	23.9550004005432	23.5524997711182	23.84375	23.9112501144409	23.8524994850159	23.5914998054505	24.0149998664856	23.875	23.5149998664856	23.2874999046326	22.0925002098084	20.826250076294	20.9124999046326	22.1962504386902	22.4175000190735	22.8924994468689	21.8687505722046	22.4812498092652	23.8925004005432	22.7637500762939	23.0749998092652	22.3850002288819	23.0374994277954	21.977499961853	20.2600002288819	18.5900001525879			
2024-09-17	2024-09-16	MBX	Mbx Biosciences, Inc.	Walker Paul Edward	10%	P - Purchase	16	5e+05	3,614,486	+16%	+$8,000,000	8e+06	20:18:53	1	16	21.8187499046326	21.4095001220703	21.1662497520447	22.3249998092652	22.3150000572205	22.7575001716614	23.0899996757507	23.9849996566773	24.1450004577637	24.7000002861023	24.6199998855591	23.670000076294	24.1750001907349	23.8400001525879	23.8525004386902	23.7125000953674	22.7650003433227	23.4447503089905	23.9550004005432	23.5524997711182	23.84375	23.9112501144409	23.8524994850159	23.5914998054505	24.0149998664856	23.875	23.5149998664856	23.2874999046326	22.0925002098084	20.826250076294	20.9124999046326	22.1962504386902	22.4175000190735	22.8924994468689	21.8687505722046	22.4812498092652	23.8925004005432	22.7637500762939	23.0749998092652	22.3850002288819	23.0374994277954	21.977499961853	20.2600002288819	18.5900001525879			
2024-09-17	2024-09-16	MBX	Mbx Biosciences, Inc.	Yang Rick	10%	P - Purchase	16	5e+05	3,614,486	+16%	+$8,000,000	8e+06	20:17:16	1	16	21.8187499046326	21.4095001220703	21.1662497520447	22.3249998092652	22.3150000572205	22.7575001716614	23.0899996757507	23.9849996566773	24.1450004577637	24.7000002861023	24.6199998855591	23.670000076294	24.1750001907349	23.8400001525879	23.8525004386902	23.7125000953674	22.7650003433227	23.4447503089905	23.9550004005432	23.5524997711182	23.84375	23.9112501144409	23.8524994850159	23.5914998054505	24.0149998664856	23.875	23.5149998664856	23.2874999046326	22.0925002098084	20.826250076294	20.9124999046326	22.1962504386902	22.4175000190735	22.8924994468689	21.8687505722046	22.4812498092652	23.8925004005432	22.7637500762939	23.0749998092652	22.3850002288819	23.0374994277954	21.977499961853	20.2600002288819	18.5900001525879			
2024-09-17	2024-09-16	MBX	Mbx Biosciences, Inc.	Sandell Scott D	10%	P - Purchase	16	5e+05	3,614,486	+16%	+$8,000,000	8e+06	20:14:42	1	16	21.8187499046326	21.4095001220703	21.1662497520447	22.3249998092652	22.3150000572205	22.7575001716614	23.0899996757507	23.9849996566773	24.1450004577637	24.7000002861023	24.6199998855591	23.670000076294	24.1750001907349	23.8400001525879	23.8525004386902	23.7125000953674	22.7650003433227	23.4447503089905	23.9550004005432	23.5524997711182	23.84375	23.9112501144409	23.8524994850159	23.5914998054505	24.0149998664856	23.875	23.5149998664856	23.2874999046326	22.0925002098084	20.826250076294	20.9124999046326	22.1962504386902	22.4175000190735	22.8924994468689	21.8687505722046	22.4812498092652	23.8925004005432	22.7637500762939	23.0749998092652	22.3850002288819	23.0374994277954	21.977499961853	20.2600002288819	18.5900001525879			
2024-09-17	2024-09-16	MBX	Mbx Biosciences, Inc.	Orbimed Advisors LLC	Dir, 10%	P - Purchase	16	750000	3,812,215	+24%	+$12,000,000	1.2e+07	20:13:00	1	16	21.8187499046326	21.4095001220703	21.1662497520447	22.3249998092652	22.3150000572205	22.7575001716614	23.0899996757507	23.9849996566773	24.1450004577637	24.7000002861023	24.6199998855591	23.670000076294	24.1750001907349	23.8400001525879	23.8525004386902	23.7125000953674	22.7650003433227	23.4447503089905	23.9550004005432	23.5524997711182	23.84375	23.9112501144409	23.8524994850159	23.5914998054505	24.0149998664856	23.875	23.5149998664856	23.2874999046326	22.0925002098084	20.826250076294	20.9124999046326	22.1962504386902	22.4175000190735	22.8924994468689	21.8687505722046	22.4812498092652	23.8925004005432	22.7637500762939	23.0749998092652	22.3850002288819	23.0374994277954	21.977499961853	20.2600002288819	18.5900001525879			
2024-09-17	2024-09-16	MBX	Mbx Biosciences, Inc.	New Enterprise Associates 17, L.P.	10%	P - Purchase	16	5e+05	3,614,486	+16%	+$8,000,000	8e+06	20:12:45	1	16	21.8187499046326	21.4095001220703	21.1662497520447	22.3249998092652	22.3150000572205	22.7575001716614	23.0899996757507	23.9849996566773	24.1450004577637	24.7000002861023	24.6199998855591	23.670000076294	24.1750001907349	23.8400001525879	23.8525004386902	23.7125000953674	22.7650003433227	23.4447503089905	23.9550004005432	23.5524997711182	23.84375	23.9112501144409	23.8524994850159	23.5914998054505	24.0149998664856	23.875	23.5149998664856	23.2874999046326	22.0925002098084	20.826250076294	20.9124999046326	22.1962504386902	22.4175000190735	22.8924994468689	21.8687505722046	22.4812498092652	23.8925004005432	22.7637500762939	23.0749998092652	22.3850002288819	23.0374994277954	21.977499961853	20.2600002288819	18.5900001525879			
2024-09-17	2024-09-16	MBX	Mbx Biosciences, Inc.	Frazier Life Sciences X, L.P.	10%	P - Purchase	16	625000	4,552,774	+16%	+$10,000,000	1e+07	20:11:37	1	16	21.8187499046326	21.4095001220703	21.1662497520447	22.3249998092652	22.3150000572205	22.7575001716614	23.0899996757507	23.9849996566773	24.1450004577637	24.7000002861023	24.6199998855591	23.670000076294	24.1750001907349	23.8400001525879	23.8525004386902	23.7125000953674	22.7650003433227	23.4447503089905	23.9550004005432	23.5524997711182	23.84375	23.9112501144409	23.8524994850159	23.5914998054505	24.0149998664856	23.875	23.5149998664856	23.2874999046326	22.0925002098084	20.826250076294	20.9124999046326	22.1962504386902	22.4175000190735	22.8924994468689	21.8687505722046	22.4812498092652	23.8925004005432	22.7637500762939	23.0749998092652	22.3850002288819	23.0374994277954	21.977499961853	20.2600002288819	18.5900001525879			
2024-09-17	2024-09-16	MBX	Mbx Biosciences, Inc.	Heron Patrick J	Dir, 10%	P - Purchase	16	625000	4,552,774	+16%	+$10,000,000	1e+07	20:09:12	1	16	21.8187499046326	21.4095001220703	21.1662497520447	22.3249998092652	22.3150000572205	22.7575001716614	23.0899996757507	23.9849996566773	24.1450004577637	24.7000002861023	24.6199998855591	23.670000076294	24.1750001907349	23.8400001525879	23.8525004386902	23.7125000953674	22.7650003433227	23.4447503089905	23.9550004005432	23.5524997711182	23.84375	23.9112501144409	23.8524994850159	23.5914998054505	24.0149998664856	23.875	23.5149998664856	23.2874999046326	22.0925002098084	20.826250076294	20.9124999046326	22.1962504386902	22.4175000190735	22.8924994468689	21.8687505722046	22.4812498092652	23.8925004005432	22.7637500762939	23.0749998092652	22.3850002288819	23.0374994277954	21.977499961853	20.2600002288819	18.5900001525879			
2024-09-17	2024-09-16	MBX	Mbx Biosciences, Inc.	Gordon Carl L	Dir, 10%	P - Purchase	16	750000	3,812,215	+24%	+$12,000,000	1.2e+07	20:05:10	1	16	21.8187499046326	21.4095001220703	21.1662497520447	22.3249998092652	22.3150000572205	22.7575001716614	23.0899996757507	23.9849996566773	24.1450004577637	24.7000002861023	24.6199998855591	23.670000076294	24.1750001907349	23.8400001525879	23.8525004386902	23.7125000953674	22.7650003433227	23.4447503089905	23.9550004005432	23.5524997711182	23.84375	23.9112501144409	23.8524994850159	23.5914998054505	24.0149998664856	23.875	23.5149998664856	23.2874999046326	22.0925002098084	20.826250076294	20.9124999046326	22.1962504386902	22.4175000190735	22.8924994468689	21.8687505722046	22.4812498092652	23.8925004005432	22.7637500762939	23.0749998092652	22.3850002288819	23.0374994277954	21.977499961853	20.2600002288819	18.5900001525879			
2024-09-17	2024-09-13	APPN	Appian Corp	Abdiel Capital Advisors, LP	10%	P - Purchase	33.07	20223	20,198,853	0%	+$668,675	668774.61	19:41:46	4	33.07	33.2025003433228	33.4349994659424	33.3755006790161	33.8924999237061	33.5675001144409	33.1374998092651	32.8849992752075	33.3275003433228	34.8784999847412	35.2799997329712	34.4375	33.545000076294	33.3834991455078	33.795000076294	34.1312503814697	33.1152515411377	32.6749992370606	32.4525003433228	32.0149998664856	31.4949994087219	31.6624994277954	31.5162501335144	31.0787501335144	30.9237499237061	31.3049998283386	31.205500125885	30.9549994468689	30.8387498855591	31.5000004768372	32.2724995613099	33.0250005722046	33.7775001525879	34.7749996185303	35.4874992370605	36.482500076294	36.4774990081787	37.6412496566772	40.0749998092651	41.6950006484985	41.2224988937378	39.9449996948242	39.903000831604	40.3200006484986	38.7412490844727	36.8624992370606		
2024-09-17	2024-09-17	BCAX	Bicara Therapeutics Inc.	Flynn James E	Possible Members of 10% Group, 10%	P - Purchase	18	70000	1,795,174	+4%	+$1,260,000	1260000	18:16:55	0	18	26.3674993515015	25.2250003814697	24.6400003433228	25.5600004196167	25.5250000953674	26.0129995346069	25.9375004768372	25.8562502861023	25.085000038147	24.7050004005432	23.8062500953675	23.5600004196167	24.3409996032715	24.8200001716614	23.5824995040894	21.6389999389648	19.6380000114441	19.1624999046326	19.8724999427795	20.0524997711182	20.1050004959107	20.4275002479553	21.3224997520447	22.1949996948242	22.7874999046326	22.3949999809265	22.5625004768372	22.7000002861023	22.6775002479553	22.9299998283386	23.8125	23.4499998092651	24.1065001487732	24.3734998703003	25.147500038147	25.335000038147	23.9325003623963	23.8175001144409	24.0387501716614	23.1275000572205	22.335000038147	22.1974997520447	21.607500076294				
2024-09-17	2024-09-13	BRCC	Brc Inc.	Welling Glenn W.	Dir, 10%	P - Purchase	3.17	684542	14,163,176	+5%	+$2,169,998	2169998.14	08:55:07	4	3.17	3.26249998807907	3.52500003576279	3.69875001907348	3.69624996185303	3.46749997138977	3.38124990463257	3.36250001192093	3.35125005245209	3.37000006437302	3.48875004053116	3.45500004291535	3.36500000953674	3.32149994373321	3.2674999833107	3.29374992847443	3.25875002145767	3.23749995231629	3.30124998092652	3.3199999332428	3.41749995946884	3.47375005483628	3.42499995231629	3.39324998855591	3.37749999761582	3.40375006198883	3.37000000476837	3.31999999284744	3.25749999284744	3.27999997138977	3.27999997138977	3.27249997854233	3.18250000476837	3.15749996900559	3.14125001430512	3.12250006198883	3.14499998092652	3.3125	3.2674999833107	3.12000000476837	3.0524999499321	3.01624995470047	2.91499996185303	2.84874993562698	2.9099999666214	2.99000000953674		
2024-09-16	2024-09-12	XCUR	Exicure, Inc.	Dgp Co., Ltd.	10%	P - Purchase	3	237223	849,223	+39%	+$711,669	711669	21:41:12	4	3	1.54250001907349	2.2800000011921	2.21275007724762	2.28749996423722	4.75749999284744	3.9200000166893	3.9925000667572	3.76500004529953	3.67250001430512	3.74750000238419	3.69999998807907	3.57500004768372	3.34750002622605	2.92824995517731	2.75750005245209	2.73000001907349	2.83250004053116	2.73524993658066	2.46200001239777	2.49199998378754	2.61000001430511	2.62000000476837	2.71249997615814	2.58500003814697	2.89750003814698	2.76750004291534	2.64724999666214	2.58999997377396	2.48749995231628	2.38749998807907	2.38499999046326	2.41750007867814	2.51424998044968	2.5799999833107	2.88749992847443	3.07249999046326	3.07625007629395	2.93150007724762	2.7849999666214	2.6012499332428	2.71999996900559	3.01249998807907	3.12750005722046	3.0974999666214	2.97750002145767		
2024-09-16	2024-09-13	ISPO	Inspirato Inc	One Planet Group LLC	10%	P - Purchase	3.43	1580180	2,795,451	+130%	+$5,420,020	5420017.4	21:05:30	3	3.43	4.29999995231629	4.69025003910065	4.69449996948242	4.75	4.65125000476837	4.57250010967255	4.27250003814697	3.97000014781952	3.91699993610382	3.95175004005432	4.03500008583069	3.95000004768372	3.89999997615815	3.92324995994568	3.88749992847443	3.87499994039536	3.92499995231629	3.91499996185303	3.96749997138977	4.2224999666214	4.19249999523163	4.05924999713898	4.17875009775162	3.93500006198883	3.99750000238419	4.02249997854233	4.02749997377396	3.91250002384186	3.89749991893769	3.92625004053116	3.97374999523163	3.78874999284744	3.7674999833107	3.77499997615815	3.71499997377396	3.63725000619888	3.5974999666214	3.56999999284745	3.52500009536743	3.30324995517731	3.28750002384186	3.43999999761581	3.48500001430512	3.43075001239777			
2024-09-16	2024-09-13	ISPO	Inspirato Inc	Zamani Payam	CEO, 10%	P - Purchase	3.43	1580180	3,795,451	+71%	+$5,420,020	5420017.4	20:59:14	3	3.43	4.29999995231629	4.69025003910065	4.69449996948242	4.75	4.65125000476837	4.57250010967255	4.27250003814697	3.97000014781952	3.91699993610382	3.95175004005432	4.03500008583069	3.95000004768372	3.89999997615815	3.92324995994568	3.88749992847443	3.87499994039536	3.92499995231629	3.91499996185303	3.96749997138977	4.2224999666214	4.19249999523163	4.05924999713898	4.17875009775162	3.93500006198883	3.99750000238419	4.02249997854233	4.02749997377396	3.91250002384186	3.89749991893769	3.92625004053116	3.97374999523163	3.78874999284744	3.7674999833107	3.77499997615815	3.71499997377396	3.63725000619888	3.5974999666214	3.56999999284745	3.52500009536743	3.30324995517731	3.28750002384186	3.43999999761581	3.48500001430512	3.43075001239777			
2024-09-16	2024-09-16	ZBIO	Zenas Biopharma, Inc.	Sr One Capital Management, LLC	10%	P - Purchase	17	2235294	4,911,539	+84%	+$37,999,998	37999998	20:51:38	0	17	17.6849994659424	17.8649997711182	17.8550004959107	18.25	18.910749912262	19.0907497406006	19.1524996757507	17.9987502098084	17.4619998931885	17.1705002784729	16.8825001716614	17.829999923706	18.6900000572204	18.9399995803833	18.9175000190735	18.133749961853	17.3952503204346	17.017499923706	17.6005001068115	18.0674996376037	19.272500038147	19.6440000534058	20.4874997138977	21.4325003623963	22.4199995994568	24.4437503814698	24.9277501106262	24.1912498474121	21.7174997329712	20.8949999809265	20.4624996185303	21.0262498855591	21.2699999809265	20.8599991798401	20.1900000572205	20.3249998092651	20.7495002746582	20.9200000762939	21.115249633789	21.6017503738404	21.1050000190735	20.2750005722046	19.1987500190735				
2024-09-16	2024-09-12	ACDC	Profrac Holding Corp.	Thrc Holdings, LP	10%	P - Purchase	6.17	353635	79,197,549	0%	+$2,181,928	2181927.95	16:43:56	4	6.17	6.20499992370606	6.22124993801117	6.43625009059906	6.48500001430512	6.54575002193451	6.41999995708466	6.52199995517731	6.60999989509582	6.49749994277954	6.38750004768372	6.58749997615814	6.76249992847443	6.98249995708466	7.40750002861023	7.46000003814697	7.56875002384186	7.51999998092651	7.26374995708466	7.1525000333786	7.26125001907349	7.13999998569489	7.02250003814698	6.81500017642975	6.91000008583069	6.52249991893768	6.36000001430512	6.0825001001358	5.78024995326996	5.49125003814697	5.41124999523163	5.74999988079071	5.82499980926514	5.94875001907349	6.04250001907349	6.08749997615815	5.94749999046326	6.15124988555908	6.75999999046326	7.36449992656708	7.31700003147126	7	7.19249987602234	7.37674987316132	7.10350012779236	6.91375005245209		
2024-09-16	2024-09-13	PCT	Purecycle Technologies, Inc.	Sylebra Capital LLC	10%	P - Purchase	4.69	4264393	33,050,456	+15%	+$20,000,003	20000003.17	10:54:13	3	4.69	8.95749998092651	8.88875031471253	8.42499995231628	8.94999980926514	9.46250033378601	9.31000018119812	9.75125002861022	10.0967500209809	9.71749997138978	9.56125020980835	9.52374982833862	9.07124996185303	8.95749998092652	8.92625021934509	9.26874995231628	9.15750002861023	9.25999999046326	9.44749999046326	8.94875001907349	9.29250001907349	9.37874984741211	9.54324984550476	10.1424999237061	10.196249961853	10.6949999332428	10.8762497901917	11.1375000476837	11.1025002002716	12.8499999046326	14.5702497959137	14.0625	13.7799999713898	13.7249999046326	13.1875	13.1100001335144	12.5400002002716	12.6549999713898	13.0707497596741	12.9324998855591	12.1262500286102	12.6162497997284	13.102499961853	12.2750000953674	11.4750001430512			
2024-09-16	2024-09-13	PI	Impinj Inc	Sylebra Capital LLC	10%	P - Purchase	4.69	4264393	33,050,456	+15%	+$20,000,003	20000003.17	10:35:44	3	4.69	186.867500305176	187.886245727539	190.972499847412	201.047500610352	201.902503967285	204.840000152588	209.402252197266	213.655002593994	217.721500396729	215.950748443604	214.32500076294	213.367500305176	212.548748016357	212.293750762939	218.013748168946	217.097496032715	220.767501831055	226.717498779297	228.57500076294	233.217502593994	238.027500152588	233.701248168946	234.67749786377	234.029998779297	225.53500366211	222.049999237061	225.142498016358	222.13750076294	200.462501525879	197.457500457764	203.972499847412	202.119998931885	194.295001983643	189.846252441406	191.985000610352	193.903751373291	195.900001525879	202.257499694824	200.765003204346	202.92749786377	203.869998931885	196.805000305176	190.877494812012	183.32500076294			
2024-09-13	2024-09-11	HTLD	Heartland Express Inc	Gerdin Michael J	CEO, 10%	P - Purchase	11.67	50000	31,688,740	0%	+$583,675	583500	18:30:53	2	11.67	11.8474998474121	12.0899999141693	12.3125	12.4400000572204	12.4175000190735	12.5549998283386	12.2075002193451	12.0150001049042	12.0875000953675	12.0124998092652	11.9924998283386	12.0775001049042	12.1725001335144	12.0650000572205	11.9050002098084	11.5799999237061	11.4800000190735	11.3949999809265	11.4800000190735	11.5149998664856	11.3125	11.4974999427795	11.5775001049042	11.6024999618531	11.8600001335144	11.7899997234345	11.7274999618531	11.5525000095368	11.3949999809265	11.3624997138977	11.4074997901916	11.3824999332428	11.4075000286102	11.0875000953674	11.039999961853	10.9400000572205	10.8824999332428	10.8925001621247	10.9049999713897	11.5675001144409	12.1725001335144	12.0074999332428	12.1800003051758				
2024-09-13	2024-09-11	BTSG	Brightspring Health Services, Inc.	Kkr Group Partnership L.P.	10%	P - Purchase	11.13	11619998	92,959,984	+14%	+$129,330,578	129330577.74	16:44:13	2	11.13	13.7549998760224	14.0212502479553	14.147500038147	14.3750002384186	14.8625001907348	15.0549998283386	14.9324998855591	14.9124999046326	15.1275000572205	15.0775001049042	14.8787500858307	14.9962499141693	14.7852499485016	14.7274997234345	14.8000001907349	14.866250038147	14.8225002288819	14.696249961853	14.7174999713898	15.1725001335144	15.0587501525879	15.1287500858307	15.2874999046326	15.3687498569489	15.5174999237061	15.8699998855591	16.0675001144409	16.1949999332428	16.1300001144409	15.9162497520447	15.6924998760224	15.5325002670288	15.6874997615814	15.9224998950958	15.3675000667572	15.0274999141693	16.6402502059937	17.084499835968	17.1912498474121	18.1875	18.6099996566772	19.2049999237061	19.8550000190735				
2024-09-13	2024-09-11	BTSG	Brightspring Health Services, Inc.	Kkr Phoenix Aggregator L.P.	10%	P - Purchase	11.13	11619998	92,959,984	+14%	+$129,330,578	129330577.74	16:36:19	2	11.13	13.7549998760224	14.0212502479553	14.147500038147	14.3750002384186	14.8625001907348	15.0549998283386	14.9324998855591	14.9124999046326	15.1275000572205	15.0775001049042	14.8787500858307	14.9962499141693	14.7852499485016	14.7274997234345	14.8000001907349	14.866250038147	14.8225002288819	14.696249961853	14.7174999713898	15.1725001335144	15.0587501525879	15.1287500858307	15.2874999046326	15.3687498569489	15.5174999237061	15.8699998855591	16.0675001144409	16.1949999332428	16.1300001144409	15.9162497520447	15.6924998760224	15.5325002670288	15.6874997615814	15.9224998950958	15.3675000667572	15.0274999141693	16.6402502059937	17.084499835968	17.1912498474121	18.1875	18.6099996566772	19.2049999237061	19.8550000190735				
2024-09-13	2024-09-11	BEN	Franklin Resources Inc	Johnson Charles B	10%	P - Purchase	19.08	1e+05	93,391,784	0%	+$1,907,990	1908000	12:36:35	2	19.08	19.5725002288818	19.8899998664856	20.0500001907349	20.3249998092652	20.4449996948242	20.7550001144409	20.7249999046326	20.8400001525879	20.9725003242493	20.8325004577637	20.7550001144409	20.8550000190735	20.2774996757507	19.920000076294	19.8250002861023	19.6075000762939	19.7849998474121	19.6599998474121	19.4625000953674	19.505000114441	19.8675003051758	20.2775001525879	20.0124998092651	20.3249998092652	20.5075001716614	20.6050000190735	20.8799996376038	20.7224998474121	20.4050002098083	20.1525006294251	20.2199997901917	20.4074997901917	20.7000007629395	20.7699999809265	20.9474992752075	20.7625002861023	20.8274998664856	20.3824996948242	20.5900001525879	21.6625003814697	21.414999961853	21.1225004196167	21.4324998855591				
2024-09-12	2024-09-10	ETON	Eton Pharmaceuticals, Inc.	Opaleye Management Inc.	10%	P - Purchase	4.7	107500	2,780,000	+4%	+$504,875	505250	19:31:38	2	4.7	4.8050000667572	4.82500004768372	5.02000010013581	5.38749992847443	5.67999994754791	5.8199999332428	5.89749991893768	5.64249992370606	5.60750007629395	5.75250005722046	5.66000008583069	5.60749995708465	5.76000010967255	5.92499995231629	5.95249998569489	5.92750000953674	6.48249995708466	6.94749999046326	7.18499994277954	7.12499988079071	7.58749997615814	7.6599999666214	7.91750001907349	8.00499987602234	8.27749991416931	8.37249994277954	8.26999998092651	8.33249998092651	8.37749981880188	8.38750004768372	8.11999988555908	8.11500000953674	8.0224997997284	8.36249995231629	8.47000026702881	8.71499991416931	8.59999990463257	8.58999991416931	8.4524998664856	8.39000010490418	8.71000003814697	8.64499998092652	8.76999998092651				
2024-09-12	2024-09-10	APPN	Appian Corp	Abdiel Capital Advisors, LP	10%	P - Purchase	31.24	43378	20,158,446	0%	+$1,355,247	1355128.72	18:52:47	2	31.24	31.2362499237061	31.6087498664856	32.625	33.2025003433228	33.4349994659424	33.3755006790161	33.8924999237061	33.5675001144409	33.1374998092651	32.8849992752075	33.3275003433228	34.8784999847412	35.2799997329712	34.4375	33.545000076294	33.3834991455078	33.795000076294	34.1312503814697	33.1152515411377	32.6749992370606	32.4525003433228	32.0149998664856	31.4949994087219	31.6624994277954	31.5162501335144	31.0787501335144	30.9237499237061	31.3049998283386	31.205500125885	30.9549994468689	30.8387498855591	31.5000004768372	32.2724995613099	33.0250005722046	33.7775001525879	34.7749996185303	35.4874992370605	36.482500076294	36.4774990081787	37.6412496566772	40.0749998092651	41.6950006484985	41.2224988937378				
2024-09-12	2024-09-11	CGNT	Cognyte Software Ltd.	Topline Capital Partners, LP	10%	P - Purchase	6.31	969631	9,020,184	+12%	+$6,114,211	6118371.61	18:40:00	1	6.31	6.30199992656708	6.81000006198883	6.81375002861023	6.77749991416931	6.73749995231628	6.80624997615815	6.72500002384186	6.66499996185303	6.65374994277954	6.65125000476837	6.85750007629395	6.89999997615814	6.77250003814698	6.64250004291535	6.53624987602234	6.45499992370606	6.5275000333786	6.61249995231629	6.61249995231628	6.57249999046326	6.5237500667572	6.59499990940094	6.76749992370606	6.94000017642975	6.95249998569489	6.93250012397766	7.02875006198883	6.97874999046326	6.90500009059906	6.74750006198883	6.70749998092651	6.6450001001358	6.73875010013581	6.63124990463257	6.60000002384186	6.53674995899201	6.47150003910065	6.45000004768372	6.6049998998642	6.90499997138977	6.98000001907349	6.9524998664856					
2024-09-12	2024-09-10	PSEC	Prospect Capital Corp	Barry John F	CEO, 10%	P - Purchase	5.29	95477	71,699,085	0%	+$505,073	505073.33	16:01:42	2	5.29	5.29000008106232	5.37000000476837	5.49500012397766	5.50750005245209	5.45500004291534	5.41000008583069	5.43999993801117	5.49249994754791	5.47750008106232	5.47249984741211	5.40749990940094	5.31000006198883	5.29000008106232	5.32250010967255	5.3325001001358	5.29999995231628	5.24750006198883	5.27250003814697	5.22500002384186	5.16249990463257	5.1175000667572	5.14250004291535	5.10999989509583	5.0900000333786	5.15499985218048	5.24249994754792	5.26999998092651	5.29000020027161	5.31250011920929	5.33500003814697	5.30250012874603	5.31500005722046	5.34500002861023	5.30750000476837	5.23749995231628	5.1949999332428	5.1875	5.16250002384186	5.10000002384186	5.10500013828278	5.18499994277954	5.2224999666214	4.64249992370606				
2024-09-11	2024-09-05	AAM	Aa Mission Acquisition Corp.	Sun Qing Bill	CEO, 10%	P - Purchase	10	90000	9,474,000	+1%	+$900,000	9e+05	20:56:30	6	10	9.98249959945679	9.98600006103516	9.98499965667725	9.98999977111816	9.99249982833862	10.0037500858307	10.0012500286102	10.0075001716614	10.0199999809265	10.0175004005432	10.0150003433228	10.0175001621246	10.016250371933	10.0175004005433	10.0287501811981	10.0150003433228	10.0125002861023	10.0200004577637	10.0150003433228	10.0250000953674	10.0190000534058	10.0225002765656	10.0225002765656	10.0225002765656	10.0215003490448	10.02649974823	10.028749704361	10.0299997329712	10.0374999046326	10.039999961853	10.039999961853	10.0300002098084	10.0374999046326	10.0425000190735	10.0500001907349	10.0487501621246	10.0537502765656	10.0550003051758	10.0575003623963								
2024-09-11	2024-09-05	AAM	Aa Mission Acquisition Corp.	Aa Mission Acquisition Sponsor Holdco LLC	10%	P - Purchase	10	90000	9,474,000	+1%	+$900,000	9e+05	20:54:45	6	10	9.98249959945679	9.98600006103516	9.98499965667725	9.98999977111816	9.99249982833862	10.0037500858307	10.0012500286102	10.0075001716614	10.0199999809265	10.0175004005432	10.0150003433228	10.0175001621246	10.016250371933	10.0175004005433	10.0287501811981	10.0150003433228	10.0125002861023	10.0200004577637	10.0150003433228	10.0250000953674	10.0190000534058	10.0225002765656	10.0225002765656	10.0225002765656	10.0215003490448	10.02649974823	10.028749704361	10.0299997329712	10.0374999046326	10.039999961853	10.039999961853	10.0300002098084	10.0374999046326	10.0425000190735	10.0500001907349	10.0487501621246	10.0537502765656	10.0550003051758	10.0575003623963								
2024-09-11	2024-09-09	ACDC	Profrac Holding Corp.	Thrc Holdings, LP	10%	P - Purchase	6.44	265007	78,843,915	0%	+$1,706,236	1706645.08	16:46:04	2	6.44	6.54750001430512	6.26750004291535	6.0349999666214	6.20499992370606	6.22124993801117	6.43625009059906	6.48500001430512	6.54575002193451	6.41999995708466	6.52199995517731	6.60999989509582	6.49749994277954	6.38750004768372	6.58749997615814	6.76249992847443	6.98249995708466	7.40750002861023	7.46000003814697	7.56875002384186	7.51999998092651	7.26374995708466	7.1525000333786	7.26125001907349	7.13999998569489	7.02250003814698	6.81500017642975	6.91000008583069	6.52249991893768	6.36000001430512	6.0825001001358	5.78024995326996	5.49125003814697	5.41124999523163	5.74999988079071	5.82499980926514	5.94875001907349	6.04250001907349	6.08749997615815	5.94749999046326	6.15124988555908	6.75999999046326	7.36449992656708	7.31700003147126	7			
